Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2716;21100456654;"Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015";conference and proceedings;"00002015";0,145;-;4;0;334;0;54;331;0,00;0,00;United Kingdom;"";"2015";"Computer Vision and Pattern Recognition; Linguistics and Language; Otorhinolaryngology; Software; Speech and Hearing"
2717;21100461906;"HEALTHINF 2016 - 9th International Conference on Health Informatics, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;"00002016";0,145;-;5;0;75;0;33;74;0,45;0,00;Portugal;"";"2016";"Computer Science (miscellaneous)"
2718;21100470130;"HT 2016 - Proceedings of the 27th ACM Conference on Hypertext and Social Media";conference and proceedings;"00002016";0,145;-;5;0;48;0;49;46;1,07;0,00;United States;"";"2016";"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
2719;21100790032;"ICSPCC 2016 - IEEE International Conference on Signal Processing, Communications and Computing, Conference Proceedings";conference and proceedings;"00002016";0,145;-;4;0;157;0;84;156;0,54;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
2720;21100777457;"ILS 2016 - 6th International Conference on Information Systems, Logistics and Supply Chain";conference and proceedings;"00002016";0,145;-;3;0;120;0;38;119;0,32;0,00;France;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Software"
2721;21100296212;"International Conference on Advanced Mechatronic Systems, ICAMechS";conference and proceedings;"00002013";0,145;-;7;169;213;2410;131;211;0,68;14,26;United States;"";"2013";"Electrical and Electronic Engineering; Mechanical Engineering"
2722;21100789850;"International Conference on Communication and Signal Processing, ICCSP 2016";conference and proceedings;"00002016";0,145;-;6;0;496;0;454;491;0,92;0,00;United States;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
2723;21100228529;"International Symposium on Wireless Personal Multimedia Communications, WPMC";conference and proceedings;"00002012, 00002013";0,145;-;24;117;233;1476;103;231;0,40;12,62;United States;"";"2012-2013";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
2724;21100805304;"ISES Solar World Congress 2015, Conference Proceedings";conference and proceedings;"00002015";0,145;-;3;0;182;0;18;179;0,00;0,00;Australia;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
2725;21100448907;"Proceedings - 17th IEEE Conference on Business Informatics, CBI 2015";conference and proceedings;"00002015";0,145;-;7;0;52;0;45;43;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Software"
2726;21100778641;"Proceedings - 2016 2nd International Conference on Computational Intelligence and Communication Technology, CICT 2016";conference and proceedings;"00002016";0,145;-;5;0;141;0;108;138;0,78;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation; Numerical Analysis"
2727;21100795617;"Proceedings - 2016 International Conference on Advanced Cloud and Big Data, CBD 2016";conference and proceedings;"00002017";0,145;-;4;0;55;0;37;53;0,70;0,00;United States;"";"2017";"Safety, Risk, Reliability and Quality"
2728;21100788281;"Proceedings - 2016 International Conference on Engineering and MIS, ICEMIS 2016";conference and proceedings;"00002016";0,145;-;11;0;97;0;293;96;3,05;0,00;United States;"";"2016";"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
2729;21100398404;"Proceedings of 2014 3rd International Conference on Parallel, Distributed and Grid Computing, PDGC 2014";conference and proceedings;"00002015";0,145;-;7;0;73;0;68;73;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Networks and Communications; Software"
2730;21100455918;"Proceedings of 2015 IEEE MTT-S International Conference on Numerical Electromagnetic and Multiphysics Modeling and Optimization, NEMO 2015";conference and proceedings;"00002016";0,145;-;4;0;110;0;34;109;0,31;0,00;United States;"";"2016";"Computer Networks and Communications"
2731;21100198435;"Proceedings of Technical Papers - International Microsystems, Packaging, Assembly, and Circuits Technology Conference, IMPACT";conference and proceedings;"00002013, 00002011";0,145;-;9;79;110;630;41;104;0,39;7,97;United States;"";"2011-2013";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2732;21100469594;"Proceedings of the 2015 39th National Systems Conference, NSC 2015";conference and proceedings;"00002016";0,145;-;4;0;63;0;33;61;0,54;0,00;United States;"";"2016";"Aerospace Engineering"
2733;21100451302;"Proceedings of the 2015 7th IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2015 and Robotics, Automation and Mechatronics, RAM 2015";conference and proceedings;"00002015";0,145;-;6;0;102;0;65;98;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Experimental and Cognitive Psychology; Human-Computer Interaction"
2734;21100390396;"Proceedings of the 20th Asia-Pacific Conference on Communication, APCC 2014";conference and proceedings;"00002015";0,145;-;5;0;94;0;42;92;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2735;21100466458;"Proceedings of the 3rd World Congress on Integrated Computational Materials Engineering, ICME 2015";conference and proceedings;"00002015";0,145;-;5;0;44;0;16;42;0,00;0,00;United States;"";"2015";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
2736;21100454941;"Proceedings of the 6th Asia Symposium on Quality Electronic Design, ASQED 2015";conference and proceedings;"00002015";0,145;-;5;0;40;0;22;38;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
2737;21100465056;"Proceedings of the WCCCE 2016 - The 21st Western Canadian Conference on Computing Education";conference and proceedings;"00002016";0,145;-;3;0;29;0;14;25;0,56;0,00;United States;"";"2016";"Education; Software"
2738;21100812397;"Proceedings on 5th International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2016";conference and proceedings;"00002017";0,145;-;4;0;23;0;22;22;1,00;0,00;United States;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
2739;21100468661;"Society of Petroleum Engineers - SPE International Oilfield Scale Conference and Exhibition";conference and proceedings;"00002016";0,145;-;6;0;49;0;55;48;1,15;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
2740;21100787783;"SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings";conference and proceedings;"00002015";0,145;-;1;0;4;0;4;4;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2741;21100462904;"VEE 2015 - Proceedings of the 11th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"00002015";0,145;-;5;0;17;0;13;15;0,00;0,00;United States;"";"2015";"Software"
2742;21100788240;"WUWNet 2016 - 11th ACM International Conference on Underwater Networks and Systems";conference and proceedings;"00002016";0,145;-;3;0;55;0;40;53;0,75;0,00;United States;"";"2016";"Computer Science Applications; Software"
2743;21100414317;"138th Audio Engineering Society Convention 2015";conference and proceedings;"00002015";0,144;-;7;0;136;0;50;134;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Software"
2744;21100457041;"2014 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2014";conference and proceedings;"00002016";0,144;-;7;0;543;0;124;542;0,23;0,00;United States;"";"2016";"Management of Technology and Innovation; Software"
2745;21100464908;"2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015";conference and proceedings;"00002016";0,144;-;5;0;182;0;104;181;0,57;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2746;21100457344;"2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015";conference and proceedings;"00002016";0,144;-;6;0;480;0;260;478;0,54;0,00;United States;"";"2016";"Signal Processing"
2747;21100445636;"2015 19th International Conference on System Theory, Control and Computing, ICSTCC 2015 - Joint Conference SINTES 19, SACCS 15, SIMSIS 19";conference and proceedings;"00002015";0,144;-;7;0;153;0;103;151;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Information Systems"
2748;21100456108;"2015 International Conference on Electrical Drives and Power Electronics, EDPE 2015 - Proceedings";conference and proceedings;"00002015";0,144;-;6;0;91;0;53;89;0,00;0,00;United States;"";"2015";"Mechanical Engineering; Mechanics of Materials"
2749;21100455559;"2015 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2015 - Proceedings";conference and proceedings;"00002015";0,144;-;4;0;12;0;14;11;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Theoretical Computer Science"
2750;21100788854;"2016 6th International Conference on IT Convergence and Security, ICITCS 2016";conference and proceedings;"00002016";0,144;-;4;0;74;0;51;72;0,71;0,00;United States;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2751;21100793644;"2016 8th International Conference on Information and Knowledge Technology, IKT 2016";conference and proceedings;"00002016";0,144;-;3;0;49;0;29;48;0,60;0,00;United States;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
2752;21100788720;"2016 DGON Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"00002016";0,144;-;3;0;24;0;17;22;0,77;0,00;United States;"";"2016";"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
2753;21100773793;"2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016";conference and proceedings;"00002016";0,144;-;6;0;101;0;98;100;0,98;0,00;United States;"";"2016";"Agronomy and Crop Science; Artificial Intelligence; Food Science"
2754;21100468662;"2016 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2016";conference and proceedings;"00002016";0,144;-;4;0;62;0;39;61;0,64;0,00;United States;"";"2016";"Geochemistry and Petrology; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
2755;21100468872;"4th International Istanbul Smart Grid Congress and Fair, ICSG 2016";conference and proceedings;"00002016";0,144;-;4;0;30;0;28;27;1,04;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
2756;21100464530;"5th EAGE Shale Workshop: Quantifying Risks and Potential";conference and proceedings;"00002016";0,144;-;2;0;43;0;5;42;0,12;0,00;Netherlands;"";"2016";"Business and International Management; Computer Science Applications; Information Systems; Management Information Systems; Software"
2757;21100814504;"69th Annual Conference for Protective Relay Engineers, CPRE 2016";conference and proceedings;"00002017";0,144;-;3;0;56;0;27;55;0,49;0,00;United States;"";"2017";"Computer Networks and Communications; Strategy and Management; Urban Studies"
2758;21100784722;"6th IMEKO TC19 Symposium on Environmental Instrumentation and Measurements 2016";conference and proceedings;"00002016";0,144;-;3;0;14;0;8;13;0,62;0,00;Hungary;"";"2016";"Computer Science Applications; Information Systems"
2759;21100800335;"ACM International Conference Proceeding Series";conference and proceedings;"00002015";0,144;-;5;0;106;0;52;104;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering"
2760;21100429289;"ASME 2015 9th International Conference on Energy Sustainability, ES 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, and the ASME 2015 Nuclear Forum";conference and proceedings;"00002015";0,144;-;6;0;134;0;32;132;0,00;0,00;United States;"";"2015";"Chemical Engineering (miscellaneous); Law; Waste Management and Disposal"
